country_code,country_name,period,geo_type,indicator,indicator_name,value,unit,unit_name,sex,age,wealth_quintile,residence,maternal_edu_lvl,lower_bound,upper_bound,obs_status,obs_status_name,data_source,ref_period,country_notes,indicator_code,year
AFG,Afghanistan,2000.0,0,CME_MRY0T4,Under-five mortality rate,131.707237184146,D_PER_1000_B,,_T,,_T,,,122.086572983507,142.381132365371,A,,UN_IGME,,,CME_MRY0T4,2000
AFG,Afghanistan,2001.0,0,CME_MRY0T4,Under-five mortality rate,127.479861753329,D_PER_1000_B,,_T,,_T,,,118.146032198008,137.913876348098,A,,UN_IGME,,,CME_MRY0T4,2001
AFG,Afghanistan,2002.0,0,CME_MRY0T4,Under-five mortality rate,123.07344698106,D_PER_1000_B,,_T,,_T,,,114.163411426936,133.255924983112,A,,UN_IGME,,,CME_MRY0T4,2002
AFG,Afghanistan,2003.0,0,CME_MRY0T4,Under-five mortality rate,118.547496515675,D_PER_1000_B,,_T,,_T,,,109.984340745253,128.230811464652,A,,UN_IGME,,,CME_MRY0T4,2003
AFG,Afghanistan,2004.0,0,CME_MRY0T4,Under-five mortality rate,113.944019411895,D_PER_1000_B,,_T,,_T,,,105.723159349064,123.128922846588,A,,UN_IGME,,,CME_MRY0T4,2004
AFG,Afghanistan,2005.0,0,CME_MRY0T4,Under-five mortality rate,109.329354079257,D_PER_1000_B,,_T,,_T,,,101.439481247924,118.103964793218,A,,UN_IGME,,,CME_MRY0T4,2005
AFG,Afghanistan,2006.0,0,CME_MRY0T4,Under-five mortality rate,104.807773175688,D_PER_1000_B,,_T,,_T,,,97.2298918856692,113.192214808822,A,,UN_IGME,,,CME_MRY0T4,2006
AFG,Afghanistan,2007.0,0,CME_MRY0T4,Under-five mortality rate,100.374320591922,D_PER_1000_B,,_T,,_T,,,92.9551101409699,108.281855797198,A,,UN_IGME,,,CME_MRY0T4,2007
AFG,Afghanistan,2008.0,0,CME_MRY0T4,Under-five mortality rate,96.0869144510178,D_PER_1000_B,,_T,,_T,,,88.8192794805642,103.732860823778,A,,UN_IGME,,,CME_MRY0T4,2008
AFG,Afghanistan,2009.0,0,CME_MRY0T4,Under-five mortality rate,91.8807089667426,D_PER_1000_B,,_T,,_T,,,84.6831125173072,99.5525184175071,A,,UN_IGME,,,CME_MRY0T4,2009
AFG,Afghanistan,2010.0,0,CME_MRY0T4,Under-five mortality rate,87.9567152953438,D_PER_1000_B,,_T,,_T,,,80.5292104265651,95.7086566246688,A,,UN_IGME,,,CME_MRY0T4,2010
AFG,Afghanistan,2011.0,0,CME_MRY0T4,Under-five mortality rate,84.2932228716156,D_PER_1000_B,,_T,,_T,,,76.7135391710858,92.085560025401,A,,UN_IGME,,,CME_MRY0T4,2011
AFG,Afghanistan,2012.0,0,CME_MRY0T4,Under-five mortality rate,80.8145093811916,D_PER_1000_B,,_T,,_T,,,73.1544649330917,88.805501018133,A,,UN_IGME,,,CME_MRY0T4,2012
AFG,Afghanistan,2013.0,0,CME_MRY0T4,Under-five mortality rate,77.5974987280601,D_PER_1000_B,,_T,,_T,,,69.809339800982,85.8426791184829,A,,UN_IGME,,,CME_MRY0T4,2013
AFG,Afghanistan,2014.0,0,CME_MRY0T4,Under-five mortality rate,74.614073412131,D_PER_1000_B,,_T,,_T,,,66.7319217745393,83.1981983666972,A,,UN_IGME,,,CME_MRY0T4,2014
AFG,Afghanistan,2015.0,0,CME_MRY0T4,Under-five mortality rate,71.898430064046,D_PER_1000_B,,_T,,_T,,,63.7292472046095,80.7451890234761,A,,UN_IGME,,,CME_MRY0T4,2015
AFG,Afghanistan,2016.0,0,CME_MRY0T4,Under-five mortality rate,69.3718842033515,D_PER_1000_B,,_T,,_T,,,60.7199113032062,78.7578478981839,A,,UN_IGME,,,CME_MRY0T4,2016
AFG,Afghanistan,2017.0,0,CME_MRY0T4,Under-five mortality rate,67.070567378779,D_PER_1000_B,,_T,,_T,,,57.7286140448669,77.2102862577044,A,,UN_IGME,,,CME_MRY0T4,2017
AFG,Afghanistan,2018.0,0,CME_MRY0T4,Under-five mortality rate,64.8232011210301,D_PER_1000_B,,_T,,_T,,,54.7883169035707,75.8419950780009,A,,UN_IGME,,,CME_MRY0T4,2018
AFG,Afghanistan,2019.0,0,CME_MRY0T4,Under-five mortality rate,62.7157343545631,D_PER_1000_B,,_T,,_T,,,51.9277477691657,74.6557244332066,A,,UN_IGME,,,CME_MRY0T4,2019
AFG,Afghanistan,2020.0,0,CME_MRY0T4,Under-five mortality rate,60.6923210418833,D_PER_1000_B,,_T,,_T,,,49.2534414182228,73.7930780672972,A,,UN_IGME,,,CME_MRY0T4,2020
AFG,Afghanistan,2021.0,0,CME_MRY0T4,Under-five mortality rate,58.7116726089786,D_PER_1000_B,,_T,,_T,,,46.7499590846328,73.2330049279898,A,,UN_IGME,,,CME_MRY0T4,2021
AFG,Afghanistan,2022.0,0,CME_MRY0T4,Under-five mortality rate,56.7704025164549,D_PER_1000_B,,_T,,_T,,,44.2745562159313,72.4822634415802,A,,UN_IGME,,,CME_MRY0T4,2022
AFG,Afghanistan,2023.0,0,CME_MRY0T4,Under-five mortality rate,54.8650977048867,D_PER_1000_B,,_T,,_T,,,42.017225586058,71.9238505573529,A,,UN_IGME,,,CME_MRY0T4,2023
AFG,Afghanistan,2024.0,0,CME_MRY0T4,Under-five mortality rate,53.0320211332446,D_PER_1000_B,,_T,,_T,,,39.6788802303626,71.3642614511541,A,,UN_IGME,,,CME_MRY0T4,2024
BFA,Burkina Faso,2000.0,0,CME_MRY0T4,Under-five mortality rate,176.005107718852,D_PER_1000_B,,_T,,_T,,,163.539991719015,189.737687233237,A,,UN_IGME,,,CME_MRY0T4,2000
BFA,Burkina Faso,2001.0,0,CME_MRY0T4,Under-five mortality rate,171.861572965384,D_PER_1000_B,,_T,,_T,,,159.494728395054,185.669987701576,A,,UN_IGME,,,CME_MRY0T4,2001
BFA,Burkina Faso,2002.0,0,CME_MRY0T4,Under-five mortality rate,167.33237379806,D_PER_1000_B,,_T,,_T,,,155.070739861824,181.080380735663,A,,UN_IGME,,,CME_MRY0T4,2002
BFA,Burkina Faso,2003.0,0,CME_MRY0T4,Under-five mortality rate,162.316197212657,D_PER_1000_B,,_T,,_T,,,150.029232483253,175.977957977982,A,,UN_IGME,,,CME_MRY0T4,2003
BFA,Burkina Faso,2004.0,0,CME_MRY0T4,Under-five mortality rate,156.774117021735,D_PER_1000_B,,_T,,_T,,,144.645364449795,170.270477580359,A,,UN_IGME,,,CME_MRY0T4,2004
BFA,Burkina Faso,2005.0,0,CME_MRY0T4,Under-five mortality rate,150.752560515924,D_PER_1000_B,,_T,,_T,,,138.714986729478,164.067830238955,A,,UN_IGME,,,CME_MRY0T4,2005
BFA,Burkina Faso,2006.0,0,CME_MRY0T4,Under-five mortality rate,144.378960636509,D_PER_1000_B,,_T,,_T,,,132.424477145119,157.608920261098,A,,UN_IGME,,,CME_MRY0T4,2006
BFA,Burkina Faso,2007.0,0,CME_MRY0T4,Under-five mortality rate,138.090890898643,D_PER_1000_B,,_T,,_T,,,126.22268542358,151.036032340298,A,,UN_IGME,,,CME_MRY0T4,2007
BFA,Burkina Faso,2008.0,0,CME_MRY0T4,Under-five mortality rate,132.08183870847,D_PER_1000_B,,_T,,_T,,,120.157251543296,144.920713164829,A,,UN_IGME,,,CME_MRY0T4,2008
