indicator_code,indicator_name,unit,domain,data_type,country_code,country_name,region,income,year,query_type,ground_truth_value
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2000,POSITIVE,164.620952364678
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2001,POSITIVE,155.73963394985
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2002,POSITIVE,147.459273552944
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2003,POSITIVE,139.768468235553
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2004,POSITIVE,132.539296695402
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2005,POSITIVE,125.74704883511
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2006,POSITIVE,118.771397146868
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2007,POSITIVE,110.673424503047
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2008,POSITIVE,104.393714127787
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2009,POSITIVE,98.2692519755913
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2010,POSITIVE,95.6198802500808
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2011,POSITIVE,91.1344107059059
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2012,POSITIVE,86.4750551724983
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2013,POSITIVE,82.9002591679162
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2014,POSITIVE,79.7138281931561
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2015,POSITIVE,75.8066145538534
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2016,POSITIVE,73.2635736227917
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2017,POSITIVE,71.9671354615627
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2018,POSITIVE,70.1521430830678
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2019,POSITIVE,68.607696374709
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2020,POSITIVE,67.5654552049307
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2021,POSITIVE,65.5233469282418
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2022,POSITIVE,63.9277148718714
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2023,POSITIVE,61.6510879640598
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,MOZ,Mozambique,ESA,LIC,2024,POSITIVE,59.4183251290932
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2000,POSITIVE,182.432785172706
CME_MRY0T4,Under-five mortality rate,"per 1,000 live births",CME,annual_modeled,TCD,Chad,WCA,LIC,2001,POSITIVE,179.021182437262
